id,text,lang_code,fastText,mnb
16201,Z przyjemnością pomożemy Ci w zwiększeniu bezpieczeństwa i dostępności sieci.,pl,pl,pl
16202,Bạn có thể tư vấn cho tôi một món phù hợp để làm quà 20/10 cho mẹ được không?,vi,vi,vi
16203,Nakatakdang kunin ng Comelec ang 43 ballot boxes pero nabigo ang Comelec.,tl,tl,tl
16204,F91 Dudelange soma e segue e já lidera isolado o campeonato Liga BGL.,pt,pt,pt
16205,"E, a partir daí, o mundo ocidental não descansou enquanto não pisou a Lua em 1969.",pt,pt,pt
16206,"Sebenarnya, Castro sudah menandatangani dan menerbitkan perjanjian dengan mereka sebelum pilihanraya presiden tahun 1958.",ms,ms,ms
16207,"Диктат же практически наступил везде: и в средствах массовой информации, и в реальной жизни.",ru,ru,ru
16208,ประมวลผลข้อมูลให้เสร็จในเดือนพ.ค.,th,th,th
16209,"Oczywiście, że nie, bo wiemy, jak wyraźnie Biblia odrzuciła jako bałwochwalcze te przekonania rozpowszechnione wśród Kananejczyków Ziemi Świętej.",pl,pl,pl
16210,Gusto kong maramdaman na buhay ako at gagawin ko ang lahat para magpakaligaya.,tl,tl,tl
16211,Saya tetap tidak bisa menghubungimu.,id,id,id
16212,Sevilha vence Betis no dérbi da Andaluzia que marca regresso da Liga.,pt,es,pt
16213,ฉันเดินออกไปซื้อมาเมื่อกี้นี้ ฉันทำงานพึ่งเสร็จหนาวมาก,th,th,th
16214,また、可能であれば、車を使わずに歩いたり、自転車に乗ったりしてください。,ja,ja,ja
16215,"Zamanın bakanı Avni Akyol'a dedim ki; 'Eflani ilçemizde bir okul var, 20 senedir inşaatı yarım duruyor.",tr,tr,tr
16216,한국은 지난 2015년까지만 해도 자동차 생산 대수 기준 세계 5대 자동차 강국이었다.,ko,ko,ko
16217,"ستشارك وحدات من ستة بلدان، بما في ذلك أعضاء منظمة شنغهاي للتعاون ومنظمة معاهدة الأمن الجماعي، في تمرين ""القوقاز-2020"".",ar,ar,ar
16218,"Tutti hanno dimostrato grande responsabilità, consapevolezza e volontà di collaborazione.",it,it,it
16219,ألم تكن أكبر طموحاتنا ساعة بترت عقاربها، ساعة مشلولة على مقعد متحرك؟!,ar,ar,ar
16220,"Terma yang biasa didengar adalah bronkitis kronik dan emfisema tetapi ia tidak lagi digunakan sekarang, sebaliknya dimasukkan dalam diagnosis COPD.",ms,ms,ms
16221,我们的嫌疑人说他两小时之前在这里见过金星。,zh_cn,zh-CN,zh_cn
16222,ครูครับขอโทษวันนี้ไปไม่ได้ครับ วันจันทร์หน้าตอนเช้าไปได้ไหมครับ,th,th,th
16223,"我们想要城市减少污染,就必须减少这些重工业。",zh_cn,zh-CN,zh_cn
16224,"ดีเจมะตูม : ในนี้เท่านั้น ไม่ต้องไปคิดถึงคนอื่น คริส : เลือกกัน แต่ถ้าปาปี๊หรือ ""พี่สิง"" อยู่ ก้อไปกับคู่ของตัวเอง ไม่ ""เรือผี"" นะจ๊ะ",th,th,th
16225,NAGSUMBONG sa amin ang staff ng isang talk show tungkol sa nag-a-attitude na nanay ng isang sikat na child star.,tl,tl,tl
16226,What happens if we can't fill in the minimum number?,en,en,en
16227,Tahasang sinabi rin ni Bautista-Horn na ang nagbabalak ng masama ay walang dudang nasa panig ng gobyernong Aquino.,tl,tl,tl
16228,"Nachdem ich eine haarsträubende Geschichte gehört hatte, konnte ich nicht einschlafen.",de,de,de
16229,"Herzliche Glückwünsche! Ich habe gehört, dass Sie zuerst gekommen sind.",de,de,de
16230,犬がおしっこをしている。,ja,ja,zh_cn
16231,Notez le peu de barrières qui délimitent les océans en comparaison des terres.,fr,fr,fr
16232,"突然浮上心头的心动,和2年前东京旅行又是别样的感动。",zh_cn,zh-CN,zh_cn
16233,"Mahigit sa 200 katao ang naninirahan sa loob ng pook nito na mayroong sukat na 3,335 km².",tl,tl,tl
16234,これ、パッケージが開いています。,ja,ja,ja
16235,"MADDE 40 – (1) Sınav, 32 nci madde uyarınca arabuluculuk eğitimi sırasında verilen konuları kapsar.",tr,tr,tr
16236,Bạn có thể giới thiệu sơ lược giúp mình không?,vi,vi,vi
16237,"她看起来很眼熟,但我说不出我在什么地方认识的她。",zh_cn,zh-CN,zh_cn
16238,"Số người nộp đơn xin trợ cấp thất nghiệp mới cũng tăng 7,8%, từ 78.000 người trong năm trước đó lên 84.000 người.",vi,vi,vi
16239,"Pola mengasuh anak di dalam keluarga sangat dipengaruhi oleh system nilai,norma,dan adatistiadat yg berlaku pada masyarakat tempat keluarga itu tinggal.",ms,ms,id
16240,"Kung kabiguan man ang hatid ng iyong pagtaya, laging tandaan na mayroong tagumpay sa kahapisang nagbabadya.",tl,tl,tl
16241,Walang tiyak na pagkakaiba ang firmware sa sopwer dahil magkahalintulad ang kanilang ginagawa.,tl,tl,tl
16242,"A poza tym mam prawdziwy rarytas, „Kochanicę Francuza"" Karela Reisza, z wiadomo kim oraz Jeremym Ironsem.",pl,pl,pl
16243,Yeterli kardio egzersizleri beyninize oksijen ve glikoz zengini daha çok kan gönderir.,tr,tr,tr
16244,อันที่จริง ชันไม่คิดว่ามันจะยุ่งยากขนาดนี้,th,th,th
16245,"At any rate, mukhang artista na uli si Cogie nang magpakita ito sa presscon ng PS I Love You.",tl,tl,tl
16246,La mayoría de habitaciones ofrecen una vista magnífica a la ciudad.,es,es,es
16247,"También ha fundado escuelas coptas en los Estados Unidos, Canadá y Australia.",es,es,es
16248,คำตอบที่ถูกต้องคือ 'ทำให้เกิดดวงอาทิตย์',th,th,th
16249,All'interno di esso entrano i dati dell'utente e ne escono crittografati.,it,it,it
16250,"По информации СМИ, Кузьменко в 2016 году получила президентскую награду ""За гуманитарное участие в антитеррористической операции"" и волонтерскую премию ""Евромайдан SOS-2016"".",ru,ru,ru
16251,Токио рассчитывает заключить мирный договор с Россией на базе декларации 1956 года.,ru,ru,ru
16252,¿Estás buscando el mejor precio para tus vuelos a Chlef?,es,es,es
16253,The team is hoping to repeat their success of last year.,en,en,en
16254,いいえ、私もテレビに出たことはありません。,ja,ja,ja
16255,"Платежный сервис QIWI планирует полностью или частично продать ""Рокетбанк"", преобразовав его в финтех-компанию.",ru,ru,ru
16256,"Seppur aiutata dalle stampelle, la conduttrice si è lasciata immortalare in piedi sul suo terrazzo.",it,it,it
16257,Ko jer dari tanah besar dah sah2 bukan dari tanah melayu - bodoh punyer cine.,ms,ms,ms
16258,وكان للعاصمة الروسية موسكو النصيب الأكبر في عدد الإصابات حيث بلغ 1040، و667 بضواحيها، خلال الـ 24 الساعة الأخيرة.,ar,ar,ar
16259,Qu'est ce que c'était inconsidéré de ta part de faire ça.,fr,fr,fr
16260,"Bardzo dobrze jeszcze wiem, jak to się zaczęło. w pierwszym tygodniu października, koło wpół do szóstej.",pl,pl,pl
16261,看来你的日间工作人员和夜班工作人员是不一样的。,zh_cn,zh-CN,zh_cn
16262,FUTURA jest pierwszym na świecie sygnalizatorem opracowanym w ramach zasad eko-projektu i wyznacza nowy poziom w sygnalizacji XXI wieku.,pl,pl,pl
16263,Ayrıca dış göçlerle gelen diğer etnik topluluklar yörelerin izlerini taşıyan kıyafetleriyle dikkat çekmektedir.,tr,tr,tr
16264,Saya bekerja di tim SDM selama 8 tahun.,id,id,id
16265,이에 따라 덴티움은 베트남 제조시설 구축으로 동남아시아 현지화 작업을 통해 가격 경쟁력이 더욱 높아질 전망이다.,ko,ko,ko
16266,هذه الفرضية التي لا يمكن إنكارها هي الفردية الليبرالية والديمقراطية.,ar,ar,ar
16267,"Toutefois, aucune traduction automatisée n'est parfaite, ni censée remplacer les tradu.",fr,fr,fr
16268,"Ich kann nicht genau bestimmen, wo es auf dieser Karte ist.",de,de,de
16269,Vậy sắp tới sinh nhật mình thì nhất định bạn phải tới nha.,vi,vi,vi
16270,지난해 첫 5G폰 '갤럭시 S10 5G' 판매를 시작한 후 S·노트 시리즈에서 5G 모델을 선보였다.,ko,ko,ko
16271,Tanya saja kepada front desk untuk mengantarmu ke restoran.,id,id,id
16272,Les limites maximales de résidus doivent assurer scientifiquement l'absence de risques pour toutes les personnes dès leur naissance.,fr,fr,fr
16273,"Kolçak'a moral ziyareti için 'dan gelen Yeşilçam oyuncuları, usta oyuncunun her zaman yanında olduklarını belirtti.",tr,tr,tr
16274,Znowu świeci słoneczko- natknęłam się na ciekawy przepis na marchewkowe pikle na blogu.,pl,pl,pl
16275,Łatwo uzyskuj szczegółowe informacje o całej aktywności w środowisku za pomocą inspekcji i rozbudowanego interfejsu API działań.,pl,pl,pl
16276,Los vehículos eléctricos abordan el problema del consumo de noche.,es,es,es
16277,지난해 3월 미국 캔워스와 공동 개발한 수소 트럭 시제품은 현재 로스앤젤레스에서 실증 단계를 밟고 있는 것으로 전해진다.,ko,ko,ko
16278,Die meisten streben daher eine Karriere in international ausgerichteten Unternehmen an.,de,de,de
16279,駅から電車に乗れます。,ja,ja,ja
16280,成功的投资在本质上是内在的独立自主的结果。,zh_cn,ja,zh_cn
16281,오늘의 추천 메뉴는 가지가 들어간 토마토 파스타랑 모시조개가 들어간 클램차우더입니다.,ko,ko,ko
16282,อันนี้เป็นความรู้สึกของผมแท้ๆครับ มันเหมือนความโลภผมด้วยครับ,th,th,th
16283,"Playoff in Serie A, De Laurentiis conferma: ""Per evitare che vinca sempre la stessa squadra""",it,it,it
16284,Agressores poderão usar pulseira eletrónica e estar sempre vigiados Governo admite recorrer a esta medida nos casos de maior perigo.,pt,pt,pt
16285,"A continuación comeréis el Loboc River Cruising, un restaurante flotante estilo buffet.",es,es,es
16286,What a cute culture to pray after eating 12 green grapes!,en,en,en
16287,전년 전체 피소 180건 중 132건 대비 건수로는 소폭 줄었지만 비중은 확대했다.,ko,ko,ko
16288,لكنّي أنتمي إلى جماعةٍ عابرةِ الطوائف ترفضُ التحوّلاتِ السلبيّةَ الحاصلةَ، تأبى وضعَ اليدِ على دولةِ لبنان، وتَحتفِظُ بالنُسخةِ الأصليّةِ الأصيلة.,ar,ar,ar
16289,ติ่งท้ายเพลง เพื่อนไม่จริง extended เพราะจัง,th,th,th
16290,Los costos y los daños correrán a cuenta del comprador.,es,es,es
16291,"虽说是位老师,可是经常和学生一起吃东西,还一起捉迷藏。",zh_cn,zh-CN,zh_cn
16292,มันบ่ดั้ยยะก๋าน.ก็บ่อฮู้ว่าจะไปยะหยังจ้าว,th,th,th
16293,"Zimbardo, defende também que esta mentalidade heroica pode ser ensinada desde cedo, tendo criado recentemente o projeto ""Heroic Imagination Project"".",pt,pt,pt
16294,"因为经济方面和给予平等的理由,学生们必须要穿校服。",zh_cn,zh-CN,zh_cn
16295,"Kamagra jest układana przez indyjską firmę, która istnieje sprawdzoną światową wartością w nauce sztuk leków.",pl,pl,pl
16296,"Ситуацией все равно пыталась воспользоваться оппозиция, но в январе отправить мэра в отставку не удалось.",ru,ru,ru
16297,El hecho es que muchas aplicaciones gratuitas pueden resultar ser una PUA.,es,es,es
16298,"如果明天我们的订单还没有被处理,我们就会取消订单。",zh_cn,zh-CN,zh_cn
16299,Mình không vội đâu nên bạn cứ từ từ nhé.,vi,vi,vi
16300,ให้คนมาเข้าใจหมดคงไม่ได้อะ สุดท้ายแล้ว คนที่เรารักเข้าใจ เรารู้ตัวว่าทำอะไร ก็แค่นั้นพอ,th,th,th
16301,"Se acha que tem ganho uns quilinhos durante o último mês, comece a comer carne apenas à palhinha.",pt,pt,pt
16302,"Iki Supermarkt hat gerade angefangen, Produkte für ethnische Küchen zu tragen.",de,de,de
16303,"A segunda refere-se à língua e ao conhecimento do país, assim como aos conhecimentos gerais matemáticos e geométricos.",pt,pt,pt
16304,"Perché dietro le cifre - fredde, asettiche - ci sono nonni, padri, madri, amici e storie.",it,it,it
16305,Nikt nie będzie ginął za… pardon… dawał się oderwać od żłoba.,pl,pl,pl
16306,وتشير تقديرات للمؤرخين إلى أن الحرب ربما تسببت في مقتل ما يصل إلى مليون عسكري وعدة ملايين من المدنيين.,ar,ar,ar
16307,وقبلها، دُعي للمشاركة في اجتماع بعبدا المالي فكلف مستشاره الاقتصادي نديم المنلا تمثيله، في تخلٍّ واضح عن تحمل المسؤولية.,ar,ar,ar
16308,ฉันโกรธตัวฉันเองมากเลยที่พูดภาษาคุณไม่ได้สักทีโกรธตัวฉันเองว่าทำไมทำไม่ได้ฉันอยากคุยกับคุณโดยไม่พึ่งการแปลภาษา,th,th,th
16309,Tôi nghe nói ở đây nổi tiếng với các món làm từ thịt bò chúng ta có thể thử đấy.,vi,vi,vi
16310,"Serbest Muhasebeci ve Mali Müşavir Güray GENÇ ve iş adamı Fırat EKŞİOĞULLARI, Üniversitemiz Rektörü Prof.",tr,tr,tr
16311,"Natomiast kiedy wychodziła nowa wersja z nowymi funkcjami, widzieliśmy niezaprzeczalny, znaczny i stały wzrost dochodów.",pl,pl,pl
16312,واشتغل على موسيقى العرض عادل لعمامرة و انجز السينوغرافيا عبد المالك يحي ونفذ الاضاءة شوقي المسافي.,ar,ar,ar
16313,해당 스크린숏은 파판 11 모바일로 추정되는 게임의 개발 초기에 촬영된 것으로 보이며 모델링 과정에서 개선 내용을 공유하기 위해 작성된 것으로 보인다.,ko,ko,ko
16314,"Ang problema kasi, hindi pinapansin ng maraming tao ang banal na Bibliya.",tl,tl,tl
16315,"Ich bin so wütend, dass Sie diese Beförderung nicht erhalten haben!",de,de,de
16316,"Namun bagi mereka, perebutan lokasi al-Quds mesti ada titik akhir dan pengakhiran itu akan berpihak kepada Illuminati.",ms,ms,ms
16317,"루미나의 CEO 오스틴 러셀은 지난 2018년 언론과의 인터뷰를 통해 ""라이다 없이 자율주행차를 만들겠다는 일론 머스크의 계획은 비현실적""이라고 직격했다.",ko,ko,ko
16318,Are you trying to tell me you can't work this Saturday?,en,en,en
16319,このデザインは、関節炎の治療に使用されます。,ja,ja,ja
16320,وتقدّم الحكومة الفدرالية هذه المساعدة لغاية 3 تشرين الأول (أكتوبر) 2020، مع مفعول رجعي حتى 15 آذار (مارس) 2020.,ar,ar,ar
16321,"En dehors de ces heures, un répondeur automatique enregistrera votre commande.",fr,fr,fr
16322,"Kaya nga sinasabihan kayo na fake news kayo, hindi totoo ang sinasabi mo.",tl,tl,tl
16323,"Si, ma oggi il grosso del lavoro si fa per sviluppare le app.",it,it,it
16324,As mesmas fontes adiantaram que todos os migrantes se encontravam em bom estado de saúde.,pt,pt,pt
16325,"Zasadniczo widzowie oglądają do końca te filmy, które im się spodobają.",pl,pl,pl
16326,"وذكرت بأن ""أي مخالفة لهذا الاعلام ستعرض مرتكبها للملاحقة القانونية والاقفال الفوري"".",ar,ar,ar
16327,"Ich habe das Gefühl, dass ich heute Abend über die Kohlen gehauen werde.",de,de,de
16328,Can't you see that? we're in the middle of eating?,en,en,en
16329,Anak laki-laki saya pergi ke TK hari ini.,id,ms,id
16330,Депутаты предлагают отменить транспортный налог или хотя бы упразднить его для льготных категорий.,ru,ru,ru
16331,Bagaimana Cara membuat border atau bingkai dengan kreasi sendiri adalah sbb.,ms,id,id
16332,"Дальше со мной пойдет человек, для которого эта сцена - откровение.",ru,ru,ru
16333,"Szkoda, Å¼e odmienny stan mojej Å›wiadomoÅ›ci nie pozwoliÅ‚ mi wymyÅ›liÄ‡ rano, Å¼ebym kupiÅ‚a sobie kefirek.",pl,pl,pl
16334,Para muitos responsáveis de recursos humanos estes erros indicam falta de precisão.,pt,pt,pt
16335,وأكد المؤرخ الفرنسي أن «التاريخ في الجزائر كما في فرنسا هو تاريخ ينطوي على رهانات (.,ar,ar,ar
16336,Percayalah kepadaku. Saya tidak akan menyulitkan keluargaku.,id,id,id
16337,¿Cómo puede Scholas avanzar en esta comunicación y tender puentes?,es,es,es
16338,"Customer acnowladgement the above work, subject to PT jikaro heka term and condition, has been completed to our satisfaction.",en,en,en
16339,ขอถามหน่อยคะ่ ถ้ามีสามคนจะจ่ายเพิ่มไหมคะ,th,th,th
16340,Twittear Se puede descargar el programa en el enlace de archivo adjunto.,es,es,es
16341,Uma das séries que mais deu que falar nos últimos anos.,pt,pt,pt
16342,오피스 빌딩 대체투자 열풍이 식고 시세 차익으로 자금을 조달하기 위해서다.,ko,ko,ko
16343,그 초콜릿으로도 나와 있는데 상반신은 사자고 하반신은 물고기인 모양인 조각상이야.,ko,ko,ko
16344,"Приз самого активного гонщика получил Сергей Попок из велогруппы ""Минск"", а в командном зачете победила национальная сборная Беларуси.",ru,ru,ru
16345,Kuzey Doğu Kalkınma Ajansı (KUDAKA) ' na sunmuş olduğumuz 3 proje geçmiş olup şu an uygulama aşamasındadır.,tr,tr,tr
16346,El Facebook oficial de Trunorver no esta en nuestros records.,es,es,es
16347,페루 북부 도시에 가스를 제공하는 유통사 프로미가스 페루(Promigas Peru)는 가스 소비가 가장 많은 곳을 선별해 우선적으로 공급하고 있다.,ko,ko,ko
16348,ต้องเทียบกับหน้าหลังฝึก รด เพราะโดนแดดตลอด แต่ตัวไม่โดน5555,th,th,th
16349,結婚しているか聞いてもいいですか?,ja,ja,ja
16350,"Ils auront tort, mais en fait cela ne sera pas si mal que ça.",fr,fr,fr
16351,Gurindam Orang Tak Punya - Assalamualaikum CUACA sekarang memang sangat garing.,ms,id,id
16352,"Waldemar Bastos, com Mingo Rangel e Mick Trovoada, abrem o festival no dia anterior, com ""Cores de Sentimento"".",pt,es,pt
16353,Ich bin es von der Marke und vor allem dem Produkt nicht.,de,de,de
16354,"Selain itu, Idris jua amat tekun dalam sesuatu pekerjaan atau usaha yang dilakukannya.",ms,ms,ms
16355,"也许因为这是一个小城市,所以大部分的东西是在本地制造的。",zh_cn,zh-CN,zh_cn
16356,เพิ่งตื่นหลังจากกินข้าวกรางวันนะครับ ไปลางก่อนนะครับ,th,th,th
16357,Karbondioksiti kendi besin ihtiyacını karşılamak için kullanan ve böylece atmosferde ki yoğunluğun azalmasını sağlayan ağaçlandırma faaliyetlerine önem verilmelidir.,tr,tr,tr
16358,ที่ฉันเปิดวิดิโอไม่ใช่เพราะว่าสงสัยเธอนะ แต่ฉันแค่อยากเห็นหน้าเธอและก็ภาพของเธอตอนทำงานก็เท่านั้นเอง,th,th,th
16359,"Durante as diligências entretanto realizadas, a PJ concluiu que nenhuma destas foi a arma do crime.",pt,pt,pt
16360,ไหนบอกว่า จะใช้เงินกับคนรักเท่านั้นไง,th,th,th
16361,"Mon frère, ma sœur et moi sommes restés à ses côtés pendant trois jours, en unité de soins intensifs.",fr,fr,fr
16362,"我的家人和我表亲的家人之间有着长期的不和,所以我们两个都不会参加另一个家族的婚礼。",zh_cn,zh-CN,zh_cn
16363,"Okulun genel eğitim politikası Milli Eğitim Bakanlığı tarafından belirlenmekle birlikte, üretim ve yaratıcılığı destekleyici eğitim faaliyetleri zenginleştirilerek sürdürülmektedir.",tr,tr,tr
16364,"May mga linyang hindi rin malilimot, larawan ng kasimplehan Ng kanyang asawa.",tl,tl,tl
16365,"Mudanya'ya 7 milyon dolarlık yatırım yapan Özdilek Holding, Bursa ve ülke ekonomisine katkı sağlamaya devam ediyor.",tr,tr,tr
16366,Wala pang alam si Regine kung saan siya dadalhin ni Ogie sa kanilang honeymoon.,tl,tl,tl
16367,彼らは私たちを 1 時間以上待たせました。,ja,ja,ja
16368,Gare du Nord adalah stasiun kereta paling sibuk di Eropa berdasarkan jumlah total penumpangnya.,ms,id,id
16369,Hari ini aku sangat lapar.,id,id,id
16370,"Hungarians working in UK ""don't want to be parasites"", country's PM tells David Cameron.",en,en,en
16371,Ja. Ich sehe sie ein paar Mal pro Woche im Fitnessstudio.,de,de,de
16372,"Tanto a mulher grávida como as duas crianças sofreram ""ferimentos ligeiros"".",pt,pt,pt
16373,"Sie haben unsere Unterstützung, wie auch immer Sie sich entscheiden.",de,de,de
16374,"Choć sam proces onboardingu w biurze trwa 2 dni, same przygotowania rozpoczynają się już chwilę wcześniej.",pl,pl,pl
16375,В какой-то момент до живота дотрагивается мужчина и это явно не по душе четвероногим.,ru,ru,ru
16376,"Refik Balay'ı kutluyor, eserin kuruma ve uygulamalara yararlı olmasını diliyorum.",tr,tr,tr
16377,Lớp chúng ta là một tập thể đoàn kết và gắn bó nên cùng nhau cố lên nào!,vi,vi,vi
16378,新婚姻法增设了原婚姻法没有规定的无效婚姻和可撤销婚姻制度。,zh_cn,ja,zh_cn
16379,Yalnýz bir kere kendisini savunur: Çalýþtýðý firmanýn gezici bir elemaný ona askýntý olunca.,tr,tr,cs
16380,厳密に言うと正しくない。,ja,ja,ja
16381,"六点钟我还会在那里,但你必须自己开车去那里。",zh_cn,zh-CN,zh_cn
16382,"W przeciwieństwie do pilotów na podczerwień, pilot nie wymaga, aby go kierować bezpośrednio na urządzenie!",pl,pl,pl
16383,Saudaraku bermain game komputer setiap kali ada di rumah.,id,id,id
16384,"De acordo com estes valores, o PIB pode crescer algures entre 2 e 2,8% este ano e entre 1,7% e 3,1% no próximo.",pt,pt,pt
16385,I just wanna change my love for you making love out of at all.,en,en,en
16386,"Dispone de terraza, conexión inalámbrica a internet gratuita y guardaesquíes.",es,es,es
16387,"Riprendendo personaggi e vicende della commedia dell'arte, Reynaud realizzò circa 500 immagini, modificandole poi per permetterne l'utilizzo attraverso il teatro ottico.",it,it,it
16388,Al momento l'unica certezza è che da 3 giugno l'Italia riapre.,it,it,it
16389,Cậu có dùng thêm nước uống không để mình đi gọi luôn?,vi,vi,vi
16390,"Ich bekomme Zahnschmerzen, wenn ich esse. Ich kann nichts essen.",de,de,de
16391,"Sie schätzte, wie viel Farbe sie für den Job brauchte.",de,de,de
16392,특히 기아는 이번에 신차 전시보다 30년 만에 바꾼 로고 알리기에 주력했다.,ko,ko,ko
16393,A listing of all the policies currently supported are also posted on GitHub.,en,en,en
16394,그냥 큰걸로 주세요 이제 껍데기 버리면 알맹이가 얼마 안 되서.,ko,ko,ko
16395,"Obrigada aos que me têm lido, com menor ou maior assiduidade.",pt,pt,pt
16396,"Deirdre, ¿es cierto que mataste a tres mujeres en el ring?",es,es,es
16397,Bu elbette Instagram'da çok ama çok şeyi değiştirecek gibi görünüyor.,tr,tr,tr
16398,"Können Sie sich vorstellen, in einem solchen System zu leben?",de,de,de
16399,Bu durum müşterilere piyasa araştırması yapma imkanı verir ve müşterilerin aradığını bulmasını da kolaylaştırır.,tr,tr,tr
16400,"ММГ'2019 пройдет при поддержке федерального правительства, аппарата полномочного представителя президента в Сибирском федеральном округе и правительства Новосибирской области.",ru,ru,ru
16401,"No one cares, isn't it? this is how I throw the Christmas.",en,en,en
16402,Cette législation contribue également à enrayer une tendance devant laquelle je suis de plus en plus sceptique.,fr,fr,fr
16403,Somos conscientes de que la publicidad puede irritar a algunas personas.,es,es,es
16404,"Gibt es einen bestimmten Grund, warum du ihn so sehr magst?",de,de,de
16405,"Com números recorde em relação à primeira vaga, Emmanuel Macron decidiu impôr um recolher obrigatório em nove regiões francesas.",pt,pt,pt
16406,よい知らせでとても嬉しかった。,ja,ja,ja
16407,Sa pananalita ni Pokwang ay parang hindi siya naniniwalang nakakulong ang kapatid na lalaki.,tl,tl,tl
16408,В барнаульском аэропорту по сей день работают два таких трапа.,ru,ru,ru
16409,"Enfin, on laisse des empreintes pour guider la prochaine génération.",fr,fr,fr
16410,"Salvini citofona a famiglia tunisina, Morra: ""Ricorda i momenti più bui dello squadrismo fascista""",it,it,it
16411,"وأضاف أوشاكوف أنه خلال الزيارة، سيجري الرئيس الروسي فلاديمير بوتين محادثات ""مع الرئيس الإسرائيلي ريفلين ورئيس الوزراء نتنياهو"".",ar,ar,ar
16412,"Ainda em relação aos lares, o diretor-geral da Saúde indicou que há 30.902 casos confirmados de covid-19 nestas estruturas.",pt,pt,pt
16413,"Biarpun sekilas pandang mereka manja dan mewah, bukan semua begitu.",ms,ms,ms
16414,Solo dos formas de entrar o salir de esta parte del centro comercial.,es,es,es
16415,Clue: Ang mambabatas ay nakakatakot dahil laging nakasimangot at animo'y laging nang-uumbag at hindi marunong ngumiti.,tl,tl,tl
16416,"Viven en condiciones muy precarias, poniendo en peligro su seguridad sanitaria.",es,es,es
16417,我们愿意在平等互利的基础上与贵公司建立业务关系。,zh_cn,zh-CN,zh_cn
16418,"Kamu dengar tentang saya dari dia, kan?",id,ms,id
16419,Esta habitación doble e insonorizada tiene aire acondicionado y minibar.,es,es,es
16420,لكونك تتمتع بالحيوية أكثر، فبإمكانك القيام بكل ما ترغب فعله.,ar,ar,ar
16421,A rede Help coloca à disposição estúdios de acolhimento para uma estadia temporária no seu alojamento adaptado em Esch-sur-Sûre.,pt,pt,pt
16422,وفي الوقت نفسه، أشار الخبراء إلى أن البيانات يتم تحديثها باستمرار، وفي المستقبل قد يتغير أيضًا توزيع الأماكن في الترتيب.,ar,ar,ar
16423,"Ho vinto quello che dovevo, così come al Manchester City, dove aspettavano quel titolo da 50 anni.",it,it,it
16424,"时至今日,两大平台仍然需要大量采购第三方流量。",zh_cn,zh-CN,zh_cn
16425,"Kayıtlar Temmuz 2017'de açılacaktır, lütfen ilgili bağlantıyı düzenli olarak kontrol ediniz : https://ec.",tr,tr,tr
16426,"Można było wziąć udział w konkursach, wypróbować najnowsze technologie oraz nabyć gadżety związane z ulubioną drużyną lub grą.",pl,pl,pl
16427,Na hipótese de comprar um bilhete de avião há ainda muito a considerar.,pt,pt,pt
16428,Ipinaliwanag na ang sagot para makalikom ng pondo ang gobyerno ay pagbutihin ang koleksyon ng buwis.,tl,tl,tl
16429,Sa tingin ko may mga taong malaking kahihiyan ang inabot dahil sa pagbubulgar niya ng Jose Pidal account.,tl,tl,tl
16430,ผู้หญิงทุกคนคิดว่าตัวเองอ้วนครับ,th,th,th
16431,"Cette situation, outre l'énorme impact qu'elle a sur le moral du pays, nuit aussi fortement à l'apport d'une aide internationale.",fr,fr,fr
16432,"Votado no fim do ano, o documento que estipula os investimentos do país entra em vigor a 1 de janeiro.",pt,pt,pt
16433,私たちは彼女にそれを心配させます。,ja,ja,ja
16434,"Pliki cookies pochodzące od strony zawierającej umowę programowane są przez firmę, do której należy platforma, z której korzystasz.",pl,pl,pl
16435,"Este sábado, o Grão-Ducado continua sem registar nenhuma vítima mortal por covid-19.",pt,pt,pt
16436,如何带领一个销售团队共同达成结果是十分重要的。,zh_cn,zh-CN,zh_cn
16437,"Z tego powodu, nawet jeśli klucz danego użytkownika zostanie naruszony, ten klucz nie jest używany do przydzielania dostępu do danych.",pl,pl,pl
16438,وبالنسبة للمعادن النفيسة الأخرى، نزل البلاتين 0.3 بالمائة إلى 927.60 دولار بينما ارتفع البلاديوم 1.1 بالمائة إلى 2113.49 دولار.,ar,ar,ar
16439,彼女が僕に気付かなかったらどうしよう?,ja,ja,ja
16440,"Malapit, San Isidro na nakatakas sa Jaen municipal jail at si Roger dela Cruz Ferrer, Alyas Orbon, 24, ng Bgy.",tl,tl,tl
16441,พอโสดแล้วอยากมีแฟน พอมีแฟนแล้วเสือกอยากโสด #งง_ใจตัวเอง,th,th,th
16442,"System WAVE rozwiązał ten problem, umożliwiając funkcjonariuszom korzystanie ze smartfonów do bezpiecznej komunikacji z użytkownikami radiotelefonów.",pl,pl,pl
16443,나는 뭘 어떻게 솔직히 네가 나한테 뭘 원하는 건지 모르겠어.,ko,ko,ko
16444,"Ben Sasse, senatore Repubblicano, ha detto ai giornalisti: «Il presidente dice cose pazze.",it,it,it
16445,"我无论到哪里都能睡觉,在这一点上我就像一只狗。",zh_cn,zh-CN,zh_cn
16446,如果后面的跑垒员超过前面的跑垒员会怎么样?,zh_cn,zh-CN,zh_cn
16447,"Wika ng Biblia, ""Magsisi at ipa­kita ang bunga ng pagsisisi sa iyong kilos at ginagawa.""",tl,tl,tl
16448,Mga contract star ng Artist Center sina Chynna at Ryza.,tl,tl,tl
16449,Ang Kris ay isang palabas sa telebisyon sa Pilipinas ng GMA Network.,tl,tl,tl
