id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
13293,Fui recrutado pelo exército.,pt,pt,pt,pt
13294,Kapan dia pergi menemui kakek-neneknya?,id,id,id,id
13295,Tom quer me ver agora?,pt,pt,pt,pt
13296,圣诞节愉快!,zh_cn,zh_cn,zh_cn,zh_cn
13297,Aku melihatmu.,id,id,id,id
13298,서로 배우고 싶은 게 다르네.,ko,ko,ko,ko
13299,I just wanna clarify this.,en,en,en,en
13300,¿Necesitas asistencia médica en Turquía?,es,es,es,es
13301,Onde posso comprar um bilhete?,pt,pt,pt,pt
13302,โอ้ว มาแล้ว,th,th,th,zh_cn
13303,อากาศดีมาก,th,th,th,th
13304,Rangkaian ke monitornya terputus.,ms,ms,id,id
13305,Ihre personenbezogenen Daten zu übertragen.,de,de,de,de
13306,Esta máquina adopta tecnología avanzada.,es,es,es,es
13307,Ему стоило быть осторожнее.,ru,ru,ru,ru
13308,I didn't say that! No!,en,en,en,en
13309,Tom ainda está na caverna.,pt,pt,pt,pt
13310,Böyle bir toplantıdan ne kazanmayı umuyor?,tr,tr,tr,tr
13311,¿Es Bitcoin seguro?,es,es,es,es
13312,高会长来了。,zh_cn,zh_cn,zh_cn,zh_cn
13313,¿Puede Facebook leer su mente?,es,es,es,es
13314,ね、聞いた?,ja,ja,ja,ja
13315,Chúng ta làm quen nha.,vi,vi,vi,vi
13316,Başlamadan önce size birkaç soru sormak istiyorum.,tr,tr,tr,tr
13317,够了求你了。,zh_cn,zh_cn,zh_cn,zh_cn
13318,I'm sure he'll wanna reschedule.,en,en,en,sw
13319,"O, takımdaki diğer oyunculardan daha iyidir.",tr,tr,tr,tr
13320,干嘛你拿着。,zh_cn,ja,zh_cn,zh_cn
13321,Vocês já pegaram esse unicórnio?,pt,pt,pt,pt
13322,RCO subasta empieza hoy!,es,es,es,pl
13323,سيرشدك فريق التسويق .,ar,ar,ar,ar
13324,Conforme au produit d'origine.,fr,fr,fr,fr
13325,新型です。,ja,ja,ja,ja
13326,Saya suka lagu itu.,id,ms,ms,id
13327,เขาเก่งมาก,th,th,th,th
13328,鍵が見たい。,ja,ja,ja,ja
13329,"Bagaimanpun, um, saya dapat berlatih.",ms,ms,ms,id
13330,希望您吃好。,zh_cn,zh_tw,zh_cn,zh_cn
13331,Bir oyun oynadık ve bir ceza aldık.,tr,tr,tr,tr
13332,Se produce en dos versiones.,es,es,es,es
13333,Les ventes d'habitations neuves chuteraient.,fr,fr,fr,fr
13334,Kekal dengan rancangan. Lindungi perimeter.,ms,ms,ms,ms
13335,Kabinet telah menyingkirkan tindakan awalnya.,ms,id,ms,ms
13336,¿La energía de la espontaneidad?,es,es,es,es
13337,اوه، فقط عقول اطفال صغيرة.,ar,ar,ar,ar
13338,Üyeler çok büyük sıklıkla boşboğazlık etmek isterler.,tr,tr,tr,tr
13339,ดีใจด้วยนะ,th,th,th,zh_cn
13340,Dovrai condividere la tavola rotonda con altri clienti.,it,it,it,it
13341,"Krakatoa, Tyler. Bạn biết không?",vi,vi,vi,vi
13342,Ты добрый.,ru,ru,ru,ru
13343,너 우비 챙겨 오지 않았어?,ko,ko,ko,zh_cn
13344,고객님이 상환하시는 금액의 일부가 수수료입니다.,ko,ko,ko,ko
13345,Tiga detektif menatap sambil berdiri.,id,id,id,id
13346,她喜欢登山。,zh_cn,zh_cn,zh_cn,zh_cn
13347,Kokosnusspalmen über Himmel Hintergrund.,de,de,de,de
13348,Хотелось бы выпить кофе.,ru,ru,ru,ru
13349,Tom talvez queira fazer isso.,pt,pt,pt,pt
13350,2駅です。,ja,ja,ja,ja
13351,Barcelone Bateau magique dormir ici!,fr,fr,fr,fr
13352,Không hỏng được đâu.,vi,vi,vi,vi
13353,电影很感人。,zh_cn,zh_cn,zh_cn,zh_cn
13354,Der Preis war auch richtig.,de,de,de,de
13355,Posso assicurarle che continueremo ad esserlo.,it,it,it,it
13356,Surveiller la pression artérielle.,fr,fr,fr,fr
13357,Setiausaha Kerajaan telah bercakap dengannya.,ms,ms,ms,ms
13358,Спортсмены должны носить кроссовки.,ru,ru,ru,ru
13359,It's in an accessible place.,en,en,en,en
13360,Tom suka bermain dengan anjingku.,id,id,id,id
13361,Sei o que Tom diria.,pt,es,pt,pt
13362,Doppelverpackte Produkte sichern absolute Reinheit.,de,de,de,de
13363,أنت طفل.,ar,ar,ar,zh_cn
13364,اسحب! اسحب! اسحب!,ar,arz,ar,ar
13365,Di mana outlet saya berada.,id,ms,id,ms
13366,손전등에 들어가는 건전지 말씀하시는 거죠?,ko,ko,ko,ko
13367,Semuanya bukan kesalahan saya saja.,id,id,ms,id
13368,いい天気だ!,ja,ja,ja,zh_cn
13369,제가 다시 확인해 보고 말씀드릴게요.,ko,ko,ko,ko
13370,여기 목포니까 남도 음식 어때?,ko,ko,ko,ko
13371,Dia ketua bahagian pakaian kami.,ms,ms,ms,ms
13372,"En línea, mediante Facebook .",es,es,es,es
13373,Cậu đi được không?,vi,vi,vi,vi
13374,La società è andata in rosso.,it,it,it,it
13375,Se realizará un análisis químico.,es,es,es,es
13376,ذلك سخيف، يا Haley!,ar,ar,ar,ar
13377,Actualiza tu contenido constantemente.,es,es,es,es
13378,Возвращение водолазов-подрывников.,ru,ru,ru,ru
13379,Meine Daten waren kaputt.,de,de,de,de
13380,눈 내리는 거는 정말 낭만적이야.,ko,ko,ko,ko
13381,没有人运动。,zh_cn,zh_cn,zh_cn,zh_cn
13382,Poderia esperar um momento?,pt,pt,pt,pt
13383,Sợ họ không hiểu.,vi,vi,vi,vi
13384,"Karen'ın sevgisi, kocası ona vurmaya başladığında nefrete döndü.",tr,tr,tr,tr
13385,肯定要啊。,zh_cn,zh_tw,zh_cn,zh_cn
13386,Kundenspezifische Anforderungen können erfüllt werden.,de,de,de,de
13387,열두 시 체크인 예약 맞으시죠?,ko,ko,ko,ko
13388,スペインへ?,ja,ja,ja,ja
13389,What time will you finish?,en,en,en,en
13390,Обертка книги - это основа.,ru,ru,ru,ru
13391,بعض الشيء m؟ ac؟,ar,ar,ar,ar
13392,아 우리 자리 여기네.,ko,ko,ko,ko
13393,Но их язык тела прекрасен.,ru,ru,ru,ru
13394,¿El club cuenta con seguro?,es,es,es,es
13395,아이다는 나도 봤는데 괜찮더라고.,ko,ko,ko,ko
13396,どこへ?,ja,ja,ja,zh_cn
13397,Téléchargement programme nucléaire.,fr,fr,fr,fr
13398,O cachorro quer sair.,pt,pt,pt,pt
13399,일단 조건을 먼저 들어보고 결정할게요.,ko,ko,ko,ko
13400,Kaukasia? Apakah itu Kaukasia?,ms,id,ms,ms
13401,The Longest Movie Ever Made.,en,en,en,en
13402,これで終わり?,ja,ja,ja,ja
13403,Chị chưa đi bao giờ.,vi,vi,vi,vi
13404,ستستغرق دقيقة واحدة فقط.,ar,ar,ar,ar
13405,Wanita berkahwin tak teruja tentangnya.,ms,ms,ms,id
13406,Он почистил аудио.,ru,ru,ru,ru
13407,元気ですよ。,ja,ja,ja,zh_cn
13408,Josh dạo này thế nào?,vi,vi,vi,vi
13409,Eu geralmente levanto-me às 6:00.,pt,pt,pt,pt
13410,Grazie per il vostro continuo patrocinio.,it,it,it,it
13411,Herzkrankheiten sind die Haupttodesursache weltweit.,de,de,de,de
13412,Em ở ngay cạnh đấy.,vi,vi,vi,vi
13413,Gembira? Apakah kena-mengena kegembiraan dengannya?,ms,ms,ms,ms
13414,Há muitos peixes na lagoa.,pt,pt,pt,tl
13415,So I'm teaching them English.,en,en,en,en
13416,Aku tidak bermaksud menyakitimu.,id,id,id,id
13417,"Boleh tinggalkan aku sendirian, okey?",ms,ms,ms,ms
13418,إذًا لم أكن أشرب.,ar,ar,ar,ar
13419,"Diam, demi Tuhan! Baiklah. Ally?",ms,id,id,id
13420,Onları danışma bürosunda satıyorlar.,tr,tr,tr,tr
13421,Chắc cậu sẽ thích đấy.,vi,vi,vi,vi
13422,Posso chiederti di condividere un tavolo con altri clienti?,it,it,it,it
13423,Thầy dạy hay quá.,vi,vi,vi,vi
13424,أنا آسف جداً بخصوص ذلك.,ar,ar,ar,ar
13425,Ela acha que pode cantar.,pt,pt,pt,pt
13426,เช่นกัน,th,th,th,th
13427,Saya percaya kita hilang Gredenko.,ms,ms,ms,ms
13428,ولا ، أنا لستُ كذلك.,ar,ar,ar,ar
13429,لسوء الحظ، لقد رحل بالفعل...,ar,ar,ar,ar
13430,すぐ戻って。,ja,ja,ja,ja
13431,Es ist nicht deine Sache.,de,de,de,de
13432,Saya bisa bicara dengan humor.,id,id,id,id
13433,Nhưng đừng cho đá lạnh.,vi,vi,vi,vi
13434,มันเสียล่ะ,th,th,th,zh_cn
13435,去全州表演。,zh_cn,zh_tw,zh_tw,zh_cn
13436,Benimle iletişime geçecek cesarete sahip olmanı beklemiyordu.,tr,tr,tr,tr
13437,Hãy xì mũi mạnh đi.,vi,vi,vi,vi
13438,Bagaimana dengan merahsiakan semua perkara?,ms,ms,ms,ms
13439,รูปแบบไหน,th,th,th,th
13440,Não tinha ninguém na praia.,pt,pt,pt,pt
13441,Cualquier otro valor asume bytes.,es,es,es,es
13442,Elektromagnetische Energie ist überall.,de,de,de,de
13443,내가 잘난 체한 것처럼 느끼니까.,ko,ko,ko,ko
13444,各做各的吧。,zh_cn,zh_tw,zh_cn,zh_cn
13445,نعم، أوافق. نعم.,ar,ar,ar,zh_cn
13446,私の父のです。,ja,ja,ja,ja
13447,合いますか。,ja,ja,ja,ja
13448,À vendre à Sa Pobla.,fr,fr,fr,fr
13449,ฉันถูกฟัน,th,th,th,th
13450,Aku mengupas mentimunnya sebelum memakannya.,id,id,id,id
13451,Dua mobil golf bergerak naik.,id,en,id,id
13452,笑えました。,ja,ja,ja,ja
13453,"Sugira­lhes isso, Senhora Comissária Pallacio.",pt,pt,pt,pt
13454,لم يكن وقتك، أليس كذلك؟,ar,ar,ar,ar
13455,Bireysel özgürlükle ilgili en temel ilkelerimizi yıkmaya başlıyoruz.,tr,tr,tr,tr
13456,Verdient Ihr Geschäft Geld?,de,de,de,de
13457,Taksinizi Fukuoka Kulesi'ne götürmek istiyoruz.,tr,tr,tr,tr
13458,¿Aceptan pagos vía Paypal?,es,es,es,es
13459,"Ох. Возможно, спортсмен хорошо сыграл.",ru,ru,ru,ru
13460,Pintado con técnica propia indeleble.,es,es,es,es
13461,"Ya, Muay Thai, sedikit jiujitsu.",id,es,id,zh_cn
13462,ไม่ มันโอเค,th,th,th,th
13463,Esas ücretten biraz daha pahalıya mal olacaktır.,tr,tr,tr,tr
13464,Essayez nouvelle recherche .,fr,fr,fr,fr
13465,Why'd you sing that song?,en,en,en,en
13466,Tom estava se divertindo.,pt,pt,pt,pt
13467,이거랑 이거랑 디자인이 예쁘네요.,ko,ko,ko,ko
13468,Maybe that's why I lived.,en,en,en,en
13469,わかるかい?,ja,ja,ja,zh_cn
13470,Sebastian verfügt über zahlreiche Branchenzertifizierungen.,de,de,de,de
13471,Você pode voltar para casa.,pt,pt,pt,pt
13472,Por una economía libertaria.,es,es,es,es
13473,نحن نصنع الحظ.,ar,ar,ar,ar
13474,ทำช้า ๆ,th,th,th,th
13475,Я не убью за тебя.,ru,ru,ru,ru
13476,Jetzt geht's um die Meisterschaft.,de,de,de,de
13477,È possibile stampare online l'etichetta con l'indirizzo di consegna.,it,it,it,it
13478,Dan Katherine akan sangat kecewa.,ms,id,id,id
13479,يا إلهي، لقد تبدون رائعين.,ar,ar,ar,ar
13480,คุณหลอกฉัน,th,th,th,th
13481,去一个地方。,zh_cn,zh_cn,zh_cn,zh_cn
13482,Wie können Coworker Daten nutzen?,de,de,de,nl
13483,أوه، أه، أنا آسف.,ar,ar,ar,ar
13484,نعم، نعم، بالطبع.,ar,ar,ar,ar
13485,حسناً، أراك عند رمي العملة.,ar,ar,ar,ar
13486,Awak berfikir politik bagi ini?,ms,ms,ms,ms
13487,What did the memo say?,en,en,en,en
13488,Jadual pembuatan produk sedikit tertangguh.,ms,ms,ms,ms
13489,Votre argent est il assuré?,fr,fr,fr,fr
13490,ไม่ มันว่าง,th,th,th,th
13491,ポールいる?,ja,ja,ja,ja
13492,โทร 911,th,th,th,zh_cn
13493,Dan apa maksudnya itu?,ms,id,ms,id
13494,Der Mangold Blog ist eröffnet!,de,de,de,de
13495,Sao cậu ăn ít thế.,vi,is,vi,vi
13496,App này rất tuyệt.,vi,vi,vi,vi
13497,Il pagamento è disponibile solo sul nostro conto.,it,it,it,it
13498,لديّ بعض الأشياء للحفل.,ar,ar,ar,ar
13499,아침 약은 안 먹어도 될까요?,ko,ko,ko,ko
13500,Teh banyak ditanam di India.,id,it,ms,id
13501,Hãy đi xuống đường Crescent.,vi,vi,vi,vi
13502,Он признал свою вину.,ru,ru,ru,ru
13503,นี่แตกต่าง,th,th,th,th
13504,Ada pulau di laut.,id,it,ms,ms
13505,"Satu pencapaian, sesuatu untuk dibanggakan.",ms,ms,id,id
13506,NUESTRA fábrica ha pasado BSCI.,es,es,es,es
13507,กี่ป้าย,th,th,th,th
13508,Tom afastou-se ligeiramente de Mary.,pt,pt,pt,pt
13509,Tom anda nos espiando.,pt,pt,pt,pt
13510,冷えますね。,ja,ja,ja,ja
13511,Die Produktion wurde vorübergehend gestoppt.,de,de,de,de
13512,Bạn cứ ngủ đi.,vi,vi,vi,vi
13513,Tom mengatakan ia frustasi.,id,id,id,id
13514,저희도 생각 이상으로 선전해서 놀랐어요.,ko,ko,ko,ko
13515,Saya tidak mau mengambilnya.,id,id,ms,id
13516,동물들도 새끼는 면역력이 약하지 않을까?,ko,ko,ko,ko
13517,لقد قمت بقتلهم!,ar,ar,ar,ar
13518,على ماذا تحصل الفتيات الذكيات؟,ar,ar,ar,ar
13519,Ihre Qualität ist entscheidend.,de,de,de,de
13520,이제 좀 출출해지지 않아?,ko,ko,ko,ko
13521,우리 삼계탕 먹으러 갈까?,ko,ko,ko,zh_cn
13522,だめじゃない。,ja,ja,ja,ja
13523,也许下个月。,zh_cn,zh_cn,zh_cn,zh_cn
13524,Você a encontrou por acaso?,pt,pt,pt,pt
13525,Aucunes nouvelles de titre là.,fr,fr,fr,fr
13526,"까짓것, 내기 하지 뭐.",ko,ko,ko,ko
13527,Ho alcune domande e suggerimenti concreti.,it,it,it,it
13528,어떨 때 가장 보람차는지 궁금하네요.,ko,ko,ko,ko
13529,Çocukken annemle buraya gelirdim.,tr,tr,tr,tr
13530,She tactfully refused the offer.,en,en,en,en
13531,มันคือ 212,th,th,th,zh_cn
13532,Bạn phải bơm lốp đấy.,vi,vi,vi,vi
13533,Suka cita pada kesuksesan.,id,id,id,ms
13534,Jangan pernah menyerah pada mimpi-mimpimu.,id,id,ms,id
13535,I only race for pinks.,en,en,en,en
13536,Wir veröffentlichen deine Artikel.,de,de,de,de
13537,Aku tidak berpikir tentang itu.,id,id,id,id
13538,잠시 확인하고 말씀드리도록 할게요.,ko,ko,ko,ko
13539,Bagaimana jadwal pertandingan golf?,id,en,id,id
13540,Abbiamo già uno strumento; dobbiamo solo usarlo.,it,it,it,it
13541,Maybe he has a girl.,en,en,en,en
13542,Orada bir polis karakolu var.,tr,tr,tr,tr
13543,Aku terkadang bepergian ke Bangkok.,id,id,id,id
13544,You've never faked a headache?,en,en,en,en
13545,Risponderò brevemente all'onorevole Rübig su due argomenti.,it,it,it,it
13546,นี่สดไหม,th,th,th,th
13547,Cliquez sur Ajouter imprimante distante.,fr,fr,fr,fr
13548,その調子は。,ja,ja,ja,ja
13549,失礼します。,ja,ja,ja,ja
13550,观众多不多。,zh_cn,zh_cn,zh_cn,zh_cn
13551,Aku bukan gadis seperti itu.,id,id,ms,id
13552,过了三点了。,zh_cn,zh_cn,zh_cn,zh_cn
13553,经常流口水。,zh_cn,zh_cn,zh_cn,zh_cn
13554,Une modèle d'affaire ou trois?,fr,fr,fr,fr
13555,Tom takut pada anjing itu.,id,ms,ms,ms
13556,Saya baru saja memeriksa pesanmu.,id,id,id,id
13557,"По-моему, я жаворонок.",ru,ru,ru,ru
13558,Presiden Taylor tidak berpendapat begitu.,ms,ms,ms,ms
13559,痛みますか。,ja,ja,ja,ja
13560,Bisakah kamu menuangkan air panas?,id,id,id,id
13561,Tom almoçou na cantina.,pt,pt,pt,pt
13562,誰の番ですか。,ja,ja,ja,ja
13563,Sen de tam zamanında geldin.,tr,tr,tr,tr
13564,"Sadece şimdiki ekonomik görünüme bakın, çok belirsiz.",tr,tr,tr,tr
13565,Penuh asap di luar.,id,it,ms,id
13566,Circa un terzo dei nostri clienti recenti sono stranieri.,it,it,it,it
13567,"Ich dachte, du bist Taucher.",de,de,de,de
13568,Это оставило ядовитое экономическое наследие.,ru,ru,ru,ru
13569,Gerçek şu ki okulda sana nasıl davrandığımı bilmiyorum.,tr,tr,tr,tr
13570,สอบตก Sean!,th,th,th,th
13571,Я потерялся в снегу.,ru,ru,ru,ru
13572,L'agent moteur possède cette énergie.,fr,fr,fr,fr
13573,Ben her zaman bir değerlendirme ile başlarım.,tr,tr,tr,tr
13574,괜찮은 거 같은데 이거 어때?,ko,ko,ko,ko
13575,Книга была написана об этом.,ru,ru,ru,ru
13576,Tom tentou falar com Maria.,pt,pt,pt,pt
13577,"Хаха, извините. Это Соната ЕФ.",ru,ru,ru,ru
13578,"Billy, awak kesunyian seperti selalu.",ms,ms,ms,ms
13579,Apakah kamu bahagia?,id,id,ms,id
13580,Birinin bir spordaki yeteneğini tartışmak.,tr,tr,tr,tr
13581,โอ้ มันดูดี,th,th,th,th
13582,Tôi đang tìm giày tennis.,vi,vi,vi,vi
13583,Steven yang tertidur membolak-balikan tubuhnya.,id,id,id,id
13584,Tom cumprimentou Mary.,pt,pt,pt,pt
13585,Cho mình nước mát nhé.,vi,vi,vi,vi
13586,Bagaimana dia menjadi bintang?,id,ms,ms,id
13587,¿Será esto un impuesto nuevo?,es,es,es,es
13588,Законным поиске недвижимости.,ru,ru,ru,ru
13589,Aşkı alır ve bir cimri gibi biriktirir.,tr,tr,tr,tr
13590,근데 개인정보인데 가르쳐 줘도 돼요?,ko,ko,ko,ko
13591,"Aslında, onun muhafazakarlığına saldırarak çok zaman harcadınız.",tr,tr,tr,tr
13592,Sadece ümidini kesmen gerektiğini düşünmüyorum.,tr,tr,tr,tr
13593,เขาก็ด้วย,th,th,th,th
13594,Aku lebih cepat dari kamu.,id,id,id,id
13595,أنت على ما يرام؟,ar,ar,ar,ar
13596,เขาหัวเถิก,th,th,th,th
13597,君も行った。,ja,ja,ja,ja
13598,Welche Daten werden getauscht?,de,de,de,de
13599,Ya. Menarik perhatian saya. Bahu.,ms,ms,ms,ms
13600,继续给我打。,zh_cn,ja,zh_cn,zh_cn
13601,Choisissez Sélectionner une imprimante.,fr,fr,fr,fr
13602,Siehe Kapitel über Besucherkommentare.,de,de,de,de
13603,Le ofrecemos posicionamiento Google Maspujols.,es,es,es,es
13604,هذه ملاحظتك للآنسة Passwater.,ar,ar,ar,ar
13605,歯は磨いた?,ja,ja,ja,ja
13606,Hubungi perusahaan asuransi terlebih dahulu.,id,id,id,id
13607,I fought for this country.,en,en,en,en
13608,"Vejam-no, escrito aqui, em hieróglifos.",pt,pt,pt,pt
13609,คืนนี้เหรอ,th,th,th,th
13610,誰に聞いたの?,ja,ja,ja,ja
13611,むずかしい?,ja,ja,ja,ja
13612,Die Rechnung ist freigegeben.,de,de,de,de
13613,Milton Keynes'te karşılaştığımız sorun budur.,tr,tr,tr,tr
13614,Manten este sitio web gratuito.,es,es,es,es
13615,คือ ไปเลย!,th,th,th,th
13616,لا تسقطني.,ar,ar,ar,ar
13617,Questo è inaccettabile e dobbiamo fare di più.,it,it,it,it
13618,Sentirai un po' di dolore quindi per favore collabora.,it,it,it,it
13619,저번에 너도 나 사 줬잖아.,ko,ko,ko,ko
13620,Xem truyền hình nhé?,vi,vi,vi,vi
13621,Dillo al signor Kang e chiedi perdono.,it,it,it,tl
13622,Kann Software sozial sein?,de,de,de,de
13623,ليس من أجلي.,ar,ar,ar,ar
13624,작년 설날에도 할아버지가 재워 주셨잖아요.,ko,ko,ko,ko
13625,같이 여기까지 오니까 좋지?,ko,ko,ko,ko
13626,Apakah kamu marah?,id,id,id,id
13627,どこで会う。,ja,ja,ja,ja
13628,"Dan nampaknya, mereka telah berseronok.",ms,ms,ms,ms
13629,ฉันอยากนอน,th,th,th,th
13630,Reparaturhalle mieten in Leeuwarden.,de,nl,nl,nl
13631,¿Los datos son legales?,es,es,es,es
13632,Vendiamo le nostre lattine di fagioli anche online.,it,it,it,it
13633,Tom takut dengan badai.,id,id,id,id
13634,Está llena de Publicidad innecesaria.,es,es,es,es
13635,Harus ada penjelasan yang logis.,id,id,id,id
13636,El cliente fue excelente.,es,es,es,es
13637,これ好き?,ja,ja,ja,ja
13638,أوه، لازلنا نحصل على ذلك.,ar,ar,ar,ar
13639,Kapan orang-orang mengatur jadwal?,id,id,id,id
13640,İşe bağlı değil ve değiştirilmesi gerekiyor.,tr,tr,tr,tr
13641,Agradeço-lhe por não nos trair.,pt,pt,pt,pt
13642,待ちどおしい。,ja,ja,ja,ja
13643,Леди может быть сроком уважения.,ru,ru,ru,ru
13644,그럼 우리 이제 공부하자.,ko,ko,ko,ko
13645,Çevirmen olarak hayatını kazanmayı umduğunu söyledi.,tr,tr,tr,tr
13646,أه، أه، بسرعة! اختبئ!,ar,ar,ar,ar
13647,건강이 우선이니까 쉬엄쉬엄하도록 해.,ko,ko,ko,ko
13648,看你很希望。,zh_cn,zh_tw,zh_cn,zh_cn
13649,Maybe I'll freeze it then.,en,en,en,en
13650,Ayuh. Berikan dia sedikit kelonggaran.,ms,ms,id,id
13651,Su artículo afirma tanto.,es,es,es,es
13652,That's how long it's been.,en,en,en,en
13653,Ihre Anzahlung wird stetig wachsen.,de,de,de,de
13654,"Ya, aku sangat merindukanmu.",id,id,id,id
13655,¿Por qué contratar en Unitursa?,es,es,es,es
13656,ไปชั้นไหน,th,th,th,th
13657,Tom menyembunyikan sesuatu dari kita.,id,id,ms,id
13658,Classé dans Nouvelles par admin.,fr,fr,fr,fr
13659,ستقوم بإخباري من كان مسؤولا.,ar,ar,ar,ar
13660,"Vorresti denunciare una persona scomparsa, vero?",it,it,it,it
13661,Yeşilliği görme fırsatını kaçırmak istemedim.,tr,tr,tr,tr
13662,"Sadece gerekeni yapamadım, hepsi bu.",tr,tr,tr,tr
13663,Protections et échelle incluses.,fr,fr,fr,fr
13664,Devo controllare per assicurarmi di poterlo fare.,it,it,it,it
13665,Tom quer ser paramédico.,pt,pt,pt,pt
13666,Tôi đang uống thuốc cholesterol.,vi,vi,vi,vi
13667,Toko ini buka pukul delapan.,id,id,id,ms
13668,違いますか。,ja,ja,ja,ja
13669,Jabatan Pengadilan? Ia tentang apa?,ms,ms,ms,ms
13670,비행기표를 지금 예약해야지.,ko,ko,ko,ko
13671,Élaborer un modèle d'inférence.,fr,fr,fr,fr
13672,Tahrişi önlemek için ilacı sabah yıkayın.,tr,tr,tr,tr
13673,คุณซวยแล้ว,th,th,th,zh_cn
13674,All are political hot buttons.,en,en,en,en
13675,Bir kursu bitirmek yaklaşık bir saat sürecektir.,tr,tr,tr,tr
13676,Proche commerce et des services.,fr,fr,fr,fr
13677,"Dana, kita dalam protokol utama.",ms,ms,id,ms
13678,看那些凉鞋。,zh_cn,zh_cn,zh_cn,zh_cn
13679,But I didn't say that.,en,en,en,en
13680,Hôm nay ông rất vui.,vi,vi,vi,vi
13681,Vea los detalles del producto.,es,es,es,es
13682,Ou Acheter En Ligne Linezolid.,fr,fr,fr,fr
13683,Comment fonctionne le système ShowView?,fr,fr,fr,fr
13684,¿Cómo puedo cambiar de nave?,es,es,es,es
13685,You'll learn to love it.,en,en,en,en
13686,跟工作伙伴。,zh_cn,zh_tw,zh_cn,zh_cn
13687,"Eğer geri çekilmek isterseniz, bunu kesinlikle anlarım.",tr,tr,tr,tr
13688,"Besides,who can hear over that?",en,en,en,en
13689,Sono felice di aver passato il tempo insieme a Laos.,it,it,it,it
13690,Proporcionar el producto o servicio.,es,es,es,es
13691,誰が主演?,ja,ja,ja,zh_cn
13692,"Dia Presiden Amerika Syarikat, Evelyn.",ms,ms,ms,ms
13693,أوه، إصطدمت بصخرة.,ar,ar,ar,ar
13694,Yabancı biri olduğum için hastaneye gidemiyorum.,tr,tr,tr,tr
13695,Die Medien sind herzlich eingeladen.,de,de,de,de
13696,Você realmente falou com ele?,pt,pt,pt,pt
13697,Dovresti essere con qualcuno che può capire il tuo svantaggio.,it,it,it,it
13698,الباب عالق.,ar,ar,ar,ar
13699,Я выбрался изо льда.,ru,ru,ru,ru
13700,Hộp toner trống không.,vi,vi,vi,vi
13701,Sono bullo perche sono con la Mia bellissima ragazza france.,it,it,it,it
13702,Das Programm ist aktuell ausgeschrieben.,de,de,de,de
13703,La presse est indépendante.,fr,fr,fr,fr
13704,"Korrekturen, bitte eine email schicken.",de,de,de,de
13705,Tớ cũng thấy vậy.,vi,en,vi,vi
13706,Tentang kejayaan penyelesaian krisis itu.,ms,ms,ms,ms
13707,"Non volevo il suo aiuto, ma ho dovuto accettarlo.",it,it,it,it
13708,Boston'da bir öğretmenlik işi bulabildim.,tr,tr,tr,tr
13709,Suda oynamak için denize gittik.,tr,tr,tr,tr
13710,"아이고, 보니까 정말 많이 아프셨겠네요.",ko,ko,ko,ko
13711,هذا يسخن قليلاً. صحيح؟,ar,ar,ar,ar
13712,Marshall percaya dia hampir merungkaikannya.,ms,id,ms,id
13713,Also die Qualität ist hoch.,de,de,de,de
13714,世界は狭い。,ja,ja,ja,ja
13715,Activez Présenter contenu .,fr,fr,fr,fr
13716,ขอโค้ก,th,th,th,zh_cn
13717,Nhớ đến đúng giờ đấy.,vi,vi,vi,vi
13718,Eu me diverti muito.,pt,pt,pt,pt
13719,Saya ingin berbicara.,id,id,ms,id
13720,Mình đi nhanh để kịp.,vi,vi,vi,vi
13721,命の洗濯だ。,ja,ja,ja,ja
13722,Aktuelle Webseite neu laden.,de,de,de,de
13723,Tôi muốn nôn.,vi,vi,vi,vi
13724,Rauchen kann Brustkrebs verursachen.,de,de,de,de
13725,Aquela casa pertence-me.,pt,pt,pt,fr
13726,Сложившаяся ситуация не способствует этому.,ru,ru,ru,ru
13727,İnternete erişmek için Google hesabına kaydolman gerekir.,tr,tr,tr,tr
13728,看你挺好的。,zh_cn,zh_tw,zh_cn,zh_cn
13729,¿Cuáles son sus ingresos aproximados?,es,es,es,es
13730,X X La batería saldrá.,es,es,es,es
13731,Tiada kenyataan sehingga isterinya dimaklumkan.,ms,ms,ms,ms
13732,Có nhiều đồ đẹp lắm.,vi,vi,vi,vi
13733,Havada kapıldılar ve çok geçmeden Home uygulamalarla doldu.,tr,tr,tr,tr
13734,Ninguém sabe onde Tom está.,pt,pt,pt,pt
13735,อ้า อันนี้,th,th,th,th
13736,Cela inclut le programme RCI.,fr,fr,fr,fr
13737,버리고 간 거면 어떡해?,ko,ko,ko,ko
13738,Rendu de haute qualité exigé.,fr,fr,fr,fr
13739,Fenster spart Energie und Geld.,de,de,de,de
13740,Это ужасающая часть.,ru,ru,ru,ru
13741,Cette première certification est gratuite.,fr,fr,fr,fr
13742,ห่างไกลมาก,th,th,th,zh_tw
13743,"Ardından, baskınlar felaketle geri teptiğinde adamlarının yanında durdu.",tr,tr,tr,tr
13744,You call this being adult?,en,en,en,en
13745,Bu yüzden seni aramadım.,tr,tr,tr,tr
13746,恐怕太小了。,zh_cn,zh_tw,zh_cn,zh_cn
13747,제육볶음 먹은 후에 산책하면 시원하겠다.,ko,ko,ko,ko
13748,Eu não vendi-as barato.,pt,pt,pt,pt
13749,What's your cousin talking about?,en,en,en,en
13750,Se troviamo l'oggetto smarrito ti contatteremo.,it,it,it,it
